Co2(scd40) raw_signla(sgp40) aiq(ens160) tvoc(ens160) eco2(ens160) rs1(ens160) rs3(ens160) rs4(ens160) rmox(zmod4410) tvoc(zmod4410) eco2(zmod4410) iaq(zmod4410) resistencia(bme688) Aire/muestra
42,72 5258 1786 144,79 61,0 25,82 25,14 5,34 1,1057 412  3 245504,671875 1
43,07 5346 1851 141,01 60,92 24,91 25,14 5,34 1,1488 412  3 245152,015625 1
43,35 5436 1847 140,87 60,36 24,97 25,14 5,34 1,2044 413  3 243230,40625 1
43,57 5349 1817 136,41 60,77 25,38 25,14 5,34 1,2461 413  3 238139,53125 1
43,68 5267 1789 136,88 59,53 25,78 25,14 5,34 1,2767 413  3 238805,96875 1
43,97 5288 1819 134,9 59,33 25,35 25,14 5,34 1,304 413  3 239308,25 1
44,09 5427 1843 131,56 59,21 25,01 25,14 5,34 1,3271 413  3 238472,28125 1
44,13 5236 1779 133,44 59,05 25,93 25,14 5,34 1,3396 413  3 236325,875 1
44,13 5217 1772 130,14 59,69 25,7 25,14 5,34 1,3765 413  3 237807,703125 1
44,23 5370 1824 128,05 59,29 25,28 25,14 5,34 1,4285 413  3 235673,1875 1
44,23 5271 1791 129,0 58,99 25,75 25,14 5,34 1,4425 413  3 235024,09375 1
44,26 5195 1765 128,05 58,91 26,13 25,14 5,34 1,4629 413  3 235510,578125 1
33,19 212 745 291,24 380,77 81,66 25,14 5,34 0,1478 400  2 337174,84375 1
33,23 874 970 270,07 271,17 54,63 25,14 5,34 0,1473 400  2 329684,46875 1
33,68 3268 1439 237,4 152,27 32,55 25,14 5,34 0,1919 400  2 310773,90625 1
35,13 4931 1686 210,52 110,07 27,41 25,14 5,34 0,3572 401  2 297501,4375 1
36,67 5222 1774 199,96 91,96 26,01 25,14 5,34 0,4404 403  2 286033,53125 1
38,01 5337 1848 187,13 81,0 24,96 25,14 5,34 0,5308 405  2 272340,4375 1
39,09 5575 1894 175,95 74,71 24,35 25,14 5,34 0,6051 407  2 267014,34375 1
40,7 5390 1831 167,92 70,24 25,19 25,14 5,34 0,6824 409  2 260294,859375 1
40,7 5574 1894 166,22 67,27 24,35 25,14 5,34 0,7586 410  2 257739,75 1
41,4 5411 1838 153,15 64,74 25,09 25,14 5,34 0,8287 411  2 252964,421875 1
41,93 5537 1881 151,4 63,44 24,52 25,14 5,34 0,8966 411  3 250366,75 1
42,36 5398 1834 146,06 61,75 25,15 25,14 5,34 0,961 412  3 247283,265625 1
42,75 5413 1892 141,78 60,94 24,38 25,14 5,34 1,0647 412  3 245152,015625 1
43,1 5446 1850 140,58 61,14 24,93 25,14 5,34 1,124 413  3 243751,484375 1
43,36 5462 1855 140,68 61,06 24,85 25,14 5,34 1,1663 413  3 241338,671875 1
43,58 5407 1837 139,31 60,26 25,11 25,14 5,34 1,2121 413  3 241168,15625 1
43,93 5394 1832 137,43 60,16 25,17 25,14 5,34 1,2554 413  3 240150,09375 1
44,05 5383 1828 130,72 59,23 25,22 25,14 5,34 1,2991 413  3 238639,015625 1
44,11 5266 1789 131,47 59,07 25,78 25,14 5,34 1,3367 413  3 236982,1875 1
44,11 5343 1815 129,75 59,53 25,4 25,14 5,34 1,3743 413  3 237642,140625 1
44,2 5232 1778 132,36 57,78 25,94 25,14 5,34 1,4244 413  3 235999,078125 1
44,23 5282 1762 129,22 59,93 26,18 25,14 5,34 1,4525 413  3 236653,578125 1
44,26 5159 1753 128,22 59,53 26,31 25,14 5,34 1,4697 413  3 235510,578125 1
44,27 5194 1765 127,83 60,92 26,14 25,14 5,34 1,484 413  3 234217,75 1
33,29 267 755 299,84 381,03 80,86 25,14 5,34 0,1471 400  2 337842,28125 1
33,3 726 931 277,86 291,44 58,39 25,14 5,34 0,1447 400  2 330642,5625 1
33,67 2971 1390 248,07 158,69 33,85 25,14 5,34 0,1852 400  2 313917,84375 1
35,2 4447 1618 218,21 116,27 28,63 25,14 5,34 0,348 401  2 298803,625 1
36,75 5218 1809 198,75 91,71 25,5 25,14 5,34 0,4321 402  2 288694,65625 1
37,99 5428 1844 184,61 80,46 25,01 25,14 5,34 0,5165 405  2 273650,46875 1
39,09 5437 1847 174,76 74,46 24,97 25,14 5,34 0,5979 407  2 265147,59375 1
39,96 5457 1854 172,18 71,01 24,88 25,14 5,34 0,6777 408  2 262093,671875 1
40,74 5503 1844 155,66 66,65 25,01 25,14 5,34 0,7417 409  2 256963,609375 1
41,35 5395 1832 153,41 63,48 25,17 25,14 5,34 0,808 410  2 254094,296875 1
41,94 5453 1852 151,45 63,14 24,89 25,14 5,34 0,8767 411  3 250550,53125 1
42,35 5424 1842 147,16 61,89 25,03 25,14 5,34 1,0128 412  3 248906,171875 1
42,77 5503 1869 146,41 61,91 24,67 25,14 5,34 1,0623 412  3 246035,5625 1
43,07 5460 1837 143,23 61,0 25,11 25,14 5,34 1,1041 412  3 242194,890625 1
43,32 5407 1837 139,35 62,17 25,11 25,14 5,34 1,1404 412  3 240997,875 1
43,72 5434 1846 138,51 59,95 24,98 25,14 5,34 1,1809 412  3 241509,4375 1
43,87 5231 1842 139,16 60,12 25,03 25,14 5,34 1,229 412  3 240488,5 1
43,96 5356 1819 133,99 58,97 25,34 25,14 5,34 1,2877 412  3 237973,5 1
43,96 5343 1815 135,4 59,49 25,4 25,14 5,34 1,3123 412  3 238305,796875 1
44,08 5297 1799 129,79 59,25 25,63 25,14 5,34 1,364 412  3 235510,578125 1
44,14 5157 1753 131,25 59,01 26,32 25,14 5,34 1,3854 412  3 236653,578125 1
44,21 5204 1782 129,0 59,73 25,87 25,14 5,34 1,4135 412  3 235186,03125 1
44,24 5178 1760 129,97 59,13 26,22 25,14 5,34 1,4145 412  3 236325,875 1
44,25 5164 1755 127,83 59,45 26,29 25,14 5,34 1,4307 413  3 234539,625 1
33,37 237 737 294,51 380,64 82,24 25,14 5,34 0,1492 400  2 334203,65625 1
33,33 596 895 277,39 307,86 62,5 25,14 5,34 0,1465 400  2 332575,5 1
33,8 2797 1361 243,91 165,21 34,7 25,14 5,34 0,2572 400  2 315076,9375 1
35,35 4601 1639 223,74 117,1 28,22 25,14 5,34 0,3403 401  2 300117,21875 1
36,84 5174 1758 198,48 91,99 26,08 25,14 5,34 0,429 402  2 278563,65625 1
38,22 5379 1827 188,4 81,83 25,24 25,14 5,34 0,5108 405  2 270613,09375 1
39,2 5575 1894 176,79 76,99 24,35 25,14 5,34 0,5992 406  2 266597,25 1
40,12 5558 1874 168,32 71,9 24,61 25,14 5,34 0,6825 408  2 262093,671875 1
40,84 5500 1889 158,8 65,2 24,41 25,14 5,34 0,7594 409  2 257157,203125 1
41,43 5500 1868 156,4 65,07 24,68 25,14 5,34 0,8346 410  2 254094,296875 1
41,98 5448 1850 151,76 63,23 24,92 25,14 5,34 0,9583 411  3 251473,484375 1
42,44 5373 1825 152,53 62,0 25,27 25,14 5,34 1,0279 411  3 247104,25 1
42,83 5435 1846 144,39 61,5 24,67 25,14 5,34 1,0959 411  3 244449,75 1
43,16 5328 1810 140,77 60,65 25,48 25,14 5,34 1,1599 411  3 242023,15625 1
43,61 5240 1780 139,92 60,94 25,91 25,14 5,34 1,1982 412  3 242539,078125 1
43,77 5373 1825 141,25 60,67 25,27 25,14 5,34 1,248 412  3 241338,671875 1
43,77 5385 1800 133,76 60,22 25,62 25,14 5,34 1,2812 412  3 240658,046875 1
43,93 5235 1778 135,68 59,83 25,93 25,14 5,34 1,311 412  3 237807,703125 1
44,05 5210 1770 131,16 59,75 26,06 25,14 5,34 1,3323 412  3 238805,96875 1
44,15 5329 1810 134,9 59,81 25,47 25,14 5,34 1,3835 412  3 236489,609375 1
44,17 5327 1758 131,61 59,91 26,24 25,14 5,34 1,3952 412  3 236817,765625 1
44,21 5250 1784 132,23 59,81 25,86 25,14 5,34 1,413 412  3 235836,015625 1
44,27 5154 1751 128,61 60,81 26,34 25,14 5,34 1,438 412  3 235673,1875 1
44,32 5232 1778 128,0 58,97 25,94 25,14 5,34 1,4661 412  3 233576,640625 1
33,27 248 742 297,52 379,23 81,91 25,14 5,34 0,1552 400  2 335847,8125 1
33,25 489 863 283,94 324,12 66,74 25,14 5,34 0,1851 400  2 333550,5 1
33,83 2462 1303 253,25 174,59 36,55 25,14 5,34 0,2556 400  2 315368,03125 1
35,37 4387 1609 218,14 118,02 28,79 25,14 5,34 0,3372 401  2 288450,71875 1
36,87 5110 1737 202,35 95,9 26,57 25,14 5,34 0,4196 402  2 279247,34375 1
38,16 5223 1815 185,49 82,92 25,4 25,14 5,34 0,4946 404  2 272340,4375 1
39,2 5410 1838 179,8 76,4 25,1 25,14 5,34 0,5742 407  2 265974,03125 1
40,11 5539 1882 165,21 67,84 24,51 25,14 5,34 0,6535 410  2 261691,796875 1
40,75 5586 1851 162,33 66,9 24,91 25,14 5,34 0,7367 412  2 258716,53125 1
41,5 5603 1903 154,51 65,34 24,23 25,14 5,34 0,8192 413  2 253339,9375 1
41,98 5440 1848 150,07 62,5 24,95 25,14 5,34 0,9484 415  3 250734,578125 1
42,43 5470 1858 150,99 62,8 24,82 25,14 5,34 1,0172 415  3 249087,8125 1
42,81 5553 1872 144,59 61,25 24,63 25,14 5,34 1,0799 416  3 246035,5625 1
43,11 5542 1883 143,18 61,08 24,49 25,14 5,34 1,1335 416  3 243925,671875 1
43,56 5270 1790 140,92 61,68 25,76 25,14 5,34 1,1704 416  3 242194,890625 1
43,56 5338 1816 138,27 59,75 25,4 25,14 5,34 1,2184 417  3 240150,09375 1
43,78 5351 1818 133,63 58,65 25,37 25,14 5,34 1,2644 417  3 239981,25 1
43,94 5263 1788 134,21 60,06 25,79 25,14 5,34 1,3066 417  3 238139,53125 1
44,01 5358 1820 132,19 59,43 25,34 25,14 5,34 1,3707 417  3 236982,1875 1
44,13 5359 1820 132,41 58,95 25,33 25,14 5,34 1,3905 417  3 237146,828125 1
44,16 5427 1763 131,83 59,33 26,16 25,14 5,34 1,4129 417  3 235510,578125 1
44,2 5330 1811 129,35 59,15 25,47 25,14 5,34 1,4309 417  3 236489,609375 1
44,25 5187 1762 130,63 59,21 26,17 25,14 5,34 1,4347 417  3 236162,359375 1
44,23 5150 1780 130,23 59,79 25,91 25,14 5,34 1,4545 417  3 235024,09375 1
33,23 258 795 302,08 378,97 77,94 25,14 5,34 0,1562 400  2 335517,6875 1
33,23 455 852 283,37 339,73 68,3 25,14 5,34 0,1871 400  2 334859,375 1
33,86 2227 1260 251,63 182,75 38,07 25,14 5,34 0,2551 400  2 317420,96875 1
35,36 4380 1608 219,39 122,24 28,81 25,14 5,34 0,3327 401  2 289429,0625 1
35,36 5134 1799 201,73 94,42 25,65 25,14 5,34 0,4168 402  2 279934,375 1
38,16 5443 1849 189,74 83,59 24,94 25,14 5,34 0,5006 404  2 273212,375 1
39,16 5408 1837 170,04 71,98 25,11 25,14 5,34 0,5811 407  2 265766,9375 1
40,02 5404 1864 163,88 68,67 24,73 25,14 5,34 0,6692 410  2 261491,3125 1
40,82 5483 1862 161,24 66,81 24,76 25,14 5,34 0,7387 412  2 258129,5625 1
41,41 5603 1903 155,03 64,5 24,23 25,14 5,34 0,88 414  3 254094,296875 1
41,97 5539 1881 151,4 64,41 24,51 25,14 5,34 0,9511 415  3 250734,578125 1
42,37 5440 1848 146,56 62,95 24,95 25,14 5,34 1,0121 415  3 246390,765625 1
42,77 5315 1853 143,23 60,75 24,89 25,14 5,34 1,069 416  3 245681,375 1
43,07 5409 1837 141,3 60,63 25,1 25,14 5,34 1,1202 416  3 242539,078125 1
43,35 5360 1850 141,78 61,25 24,92 25,14 5,34 1,1647 417  3 241851,671875 1
43,55 5351 1818 134,9 59,95 25,72 25,14 5,34 1,2109 417  3 240827,84375 1
43,75 5371 1824 136,14 59,41 25,28 25,14 5,34 1,2628 417  3 240150,09375 1
43,87 5268 1790 132,95 59,65 25,77 25,14 5,34 1,328 417  3 239644,28125 1
44,01 5320 1807 135,22 59,33 25,52 25,14 5,34 1,3525 417  3 237642,140625 1
44,03 5178 1760 132,32 59,13 26,22 25,14 5,34 1,3702 417  3 236982,1875 1
44,17 5313 1765 130,54 59,39 26,14 25,14 5,34 1,4108 417  3 237973,5 1
44,21 5229 1777 127,44 59,91 25,96 25,14 5,34 1,437 417  3 236489,609375 1
44,22 5224 1775 129,0 59,19 25,99 25,14 5,34 1,4462 417  3 236489,609375 1
44,22 5138 1728 128,44 59,17 26,7 25,14 5,34 1,47 417  3 234378,578125 1
33,21 263 766 290,36 387,53 80,07 25,14 5,34 0,1559 400  2 334531,1875 1
33,21 364 823 288,49 359,36 73,13 25,14 5,34 0,1823 400  2 333550,5 1
33,21 2007 1218 247,99 192,53 39,7 25,14 5,34 0,2492 400  2 299327,6875 1
33,86 4148 1574 221,71 125,18 29,47 25,14 5,34 0,3287 400  2 293409,75 1
36,88 5162 1750 201,66 93,63 26,37 25,14 5,34 0,4168 402  2 281318,6875 1
38,2 5435 1826 193,31 83,88 25,25 25,14 5,34 0,503 404  2 273650,46875 1
39,26 5450 1851 174,59 73,53 24,91 25,14 5,34 0,584 407  2 265766,9375 1
40,09 5503 1846 165,72 68,48 24,98 25,14 5,34 0,6699 410  2 262295,09375 1
40,85 5563 1890 159,23 67,49 24,4 25,14 5,34 0,808 413  2 257157,203125 1
41,45 5542 1883 156,93 64,07 24,49 25,14 5,34 0,8829 414  3 253528,09375 1
42,01 5542 1883 153,62 64,33 24,49 25,14 5,34 0,9452 415  3 248543,6875 1
42,38 5561 1889 148,11 62,99 24,41 25,14 5,34 1,024 415  3 245681,375 1
42,82 5351 1895 149,82 62,23 24,34 25,14 5,34 1,0793 416  3 244274,8125 1
43,08 5405 1836 144,2 61,6 25,11 25,14 5,34 1,1199 416  3 242366,859375 1
43,3 5434 1846 142,79 60,71 24,98 25,14 5,34 1,1698 416  3 240658,046875 1
43,54 5360 1824 135,4 59,71 25,28 25,14 5,34 1,2201 416  3 240658,046875 1
43,75 5410 1838 139,92 60,44 25,09 25,14 5,34 1,2609 417  3 237642,140625 1
43,83 5453 1852 135,63 60,2 24,89 25,14 5,34 1,3326 417  3 237311,703125 1
43,96 5343 1815 131,47 60,04 25,4 25,14 5,34 1,3773 417  3 238472,28125 1
44,06 5361 1729 132,95 59,79 26,7 25,14 5,34 1,4104 417  3 235186,03125 1
44,08 5318 1806 131,43 59,29 25,53 25,14 5,34 1,4346 417  3 234539,625 1
44,2 5339 1814 129,05 59,77 25,42 25,14 5,34 1,4508 417  3 236162,359375 1
44,22 5330 1811 127,44 60,1 25,47 25,14 5,34 1,4749 417  3 234217,75 1
44,22 5107 1788 126,24 59,61 25,79 25,14 5,34 1,4871 417  3 234539,625 1
33,21 277 781 294,41 374,38 78,97 25,14 5,34 0,1864 400  2 332575,5 1
33,21 354 819 293,62 367,11 73,73 25,14 5,34 0,213 400  2 318012,4375 1
33,2 1951 1207 254,71 202,69 40,15 25,14 5,34 0,278 400  2 302779,40625 1
35,47 4131 1572 229,81 127,66 29,52 25,14 5,34 0,3568 400  2 290909,09375 1
36,96 5202 1773 206,22 97,21 26,02 25,14 5,34 0,4428 402  2 280164,15625 1
38,21 5399 1834 179,92 78,6 25,15 25,14 5,34 0,5192 404  2 273650,46875 1
39,27 5446 1850 176,49 73,8 24,93 25,14 5,34 0,6022 407  2 265560,15625 1
40,12 5496 1898 164,88 69,91 24,29 25,14 5,34 0,6895 409  2 260891,71875 1
40,81 5587 1898 158,26 67,33 24,29 25,14 5,34 0,832 412  3 258520,578125 1
41,46 5505 1870 156,72 64,61 24,66 25,14 5,34 0,9074 413  3 252590,03125 1
41,97 5625 1911 150,74 63,55 24,13 25,14 5,34 0,9745 414  3 246746,984375 1
42,4 5549 1871 146,26 62,82 24,64 25,14 5,34 1,0363 414  3 246746,984375 1
42,81 5394 1832 146,06 60,83 25,17 25,14 5,34 1,0967 415  3 244274,8125 1
43,07 5549 1885 140,77 60,57 24,46 25,14 5,34 1,1321 415  3 243230,40625 1
43,36 5510 1872 139,4 60,32 24,63 25,14 5,34 1,1991 415  3 240488,5 1
43,51 5464 1806 137,99 59,77 25,53 25,14 5,34 1,2443 415  3 238805,96875 1
43,7 5349 1817 133,99 60,2 25,38 25,14 5,34 1,3471 416  3 238139,53125 1
43,88 5434 1846 134,85 59,31 24,98 25,14 5,34 1,3994 416  3 238472,28125 1
43,95 5222 1774 134,31 59,93 26,0 25,14 5,34 1,4176 416  3 237146,828125 1
44,04 5314 1805 131,61 59,57 25,54 25,14 5,34 1,439 416  3 234862,390625 1
44,17 5412 1775 128,92 59,03 25,99 25,14 5,34 1,4712 416  3 234539,625 1
44,17 5190 1822 134,99 59,83 25,31 25,14 5,34 1,479 416  3 234378,578125 1
44,18 5209 1770 126,58 59,67 26,06 25,14 5,34 1,4922 416  3 234700,890625 1
44,19 5193 1743 127,53 58,97 26,47 25,14 5,34 1,5142 416  3 233736,59375 1
33,19 282 785 299,64 373,88 78,62 25,14 5,34 0,1822 400  2 330963,15625 1
33,28 305 803 290,95 375,27 76,89 25,14 5,34 0,209 400  2 319800,125 1
33,21 1738 1165 260,64 214,84 42,04 25,14 5,34 0,279 400  2 302243,21875 1
35,55 3756 1608 226,72 121,58 28,81 25,14 5,34 0,3626 400  2 288939,0625 1
37,01 5535 1880 191,29 86,26 24,53 25,14 5,34 0,4505 402  2 280164,15625 1
38,3 5533 1880 183,68 78,76 24,53 25,14 5,34 0,527 404  2 273431,25 1
39,29 5583 1897 172,94 72,59 24,31 25,14 5,34 0,6019 407  2 267014,34375 1
40,14 5427 1901 170,96 69,58 24,26 25,14 5,34 0,75 411  2 260493,515625 1
40,88 5617 1909 159,82 65,91 24,16 25,14 5,34 0,8388 412  3 256000,0 1
41,47 5629 1912 158,1 64,61 24,11 25,14 5,34 0,9165 413  3 249451,890625 1
41,47 5557 1888 152,58 63,72 24,43 25,14 5,34 0,9759 414  3 248362,84375 1
42,44 5604 1904 150,48 63,83 24,22 25,14 5,34 1,025 415  3 244449,75 1
42,8 5379 1868 145,62 62,57 24,68 25,14 5,34 1,0863 415  3 244449,75 1
43,11 5471 1858 140,06 61,35 24,81 25,14 5,34 1,1631 415  3 241851,671875 1
43,38 5401 1835 140,77 61,23 25,13 25,14 5,34 1,2061 416  3 241168,15625 1
43,6 5480 1841 139,07 59,79 25,05 25,14 5,34 1,2867 416  3 240488,5 1
43,81 5454 1853 135,81 60,06 24,89 25,14 5,34 1,3236 416  3 238139,53125 1
43,87 5323 1808 135,03 59,49 25,5 25,14 5,34 1,3854 416  3 235510,578125 1
44,02 5456 1853 134,03 60,18 24,88 25,14 5,34 1,4229 416  3 236817,765625 1
44,12 5388 1830 131,87 59,57 25,19 25,14 5,34 1,4512 416  3 233896,75 1
44,12 5262 1788 129,88 58,97 25,79 25,14 5,34 1,4677 416  3 234700,890625 1
44,19 5174 1758 128,96 59,37 26,23 25,14 5,34 1,4892 416  3 234862,390625 1
44,18 5153 1751 128,61 59,69 26,34 25,14 5,34 1,5049 416  3 233736,59375 1
44,26 5308 1750 128,48 58,89 26,36 25,14 5,34 1,52 416  3 233098,109375 1
33,19 268 771 300,96 381,03 79,67 25,14 5,34 0,1659 400  2 333876,75 1
33,22 271 775 305,17 379,49 79,4 25,14 5,34 0,1805 400  2 321305,3125 1
34,02 1344 1082 264,64 238,85 46,48 25,14 5,34 0,2429 400  2 303857,5625 1
35,6 5077 1596 225,87 124,5 29,04 25,14 5,34 0,3245 400  2 291654,8125 1
37,06 5349 1817 197,74 85,39 25,38 25,14 5,34 0,4032 401  2 282015,96875 1
38,31 5473 1859 186,24 79,13 24,8 25,14 5,34 0,4896 403  2 274530,84375 1
39,3 5520 1875 174,88 73,63 24,59 25,14 5,34 0,661 408  2 265353,71875 1
40,16 5405 1864 169,35 69,32 24,73 25,14 5,34 0,7327 410  2 263510,03125 1
40,92 5653 1921 161,57 65,87 24,01 25,14 5,34 0,8072 411  2 254094,296875 1
40,92 5529 1878 155,87 64,5 24,55 25,14 5,34 0,8886 412  3 252030,515625 1
42,0 5609 1906 155,35 64,57 24,2 25,14 5,34 0,9376 413  3 247821,875 1
42,42 5538 1881 148,11 61,96 24,49 25,14 5,34 0,9975 414  3 246213,03125 1
42,84 5556 1888 143,86 60,98 24,43 25,14 5,34 1,0553 414  3 244274,8125 1
43,09 5484 1863 142,6 61,6 24,75 25,14 5,34 1,1136 414  3 242366,859375 1
43,32 5452 1852 143,18 61,83 24,89 25,14 5,34 1,1481 415  3 240488,5 1
43,57 5495 1866 136,32 59,69 24,7 25,14 5,34 1,2385 415  3 238805,96875 1
43,72 5384 1829 135,72 58,55 25,21 25,14 5,34 1,279 415  3 238305,796875 1
43,81 5275 1792 137,99 60,32 25,73 25,14 5,34 1,3071 415  3 236817,765625 1
43,94 5253 1785 132,95 60,85 25,84 25,14 5,34 1,3324 415  3 236817,765625 1
44,04 5299 1823 131,03 58,67 25,29 25,14 5,34 1,3588 415  3 235673,1875 1
44,14 5359 1820 128,65 59,23 25,33 25,14 5,34 1,3754 415  3 234700,890625 1
44,17 5312 1804 129,0 59,71 25,55 25,14 5,34 1,4035 415  3 235024,09375 1
44,14 5162 1754 130,81 58,99 26,3 25,14 5,34 1,4383 415  3 235186,03125 1
44,2 5263 1782 128,87 58,97 25,88 25,14 5,34 1,4873 415  3 233416,90625 1
33,14 244 745 296,91 383,62 81,63 25,14 5,34 0,1591 400  2 334859,375 1
33,22 253 755 296,91 382,71 80,86 25,14 5,34 0,1663 400  2 321305,3125 1
34,07 1148 1037 270,62 246,82 49,37 25,14 5,34 0,2253 400  2 306037,0625 1
35,69 5115 1738 214,33 101,72 26,55 25,14 5,34 0,3044 400  2 292655,03125 1
37,13 5416 1840 194,42 85,92 25,06 25,14 5,34 0,3891 401  2 281783,15625 1
38,38 5479 1861 182,93 79,19 24,78 25,14 5,34 0,4813 403  2 273650,46875 1
39,37 5576 1894 173,53 74,28 24,87 25,14 5,34 0,6549 408  2 267432,75 1
40,22 5521 1876 164,49 70,34 24,58 25,14 5,34 0,7271 410  2 261491,3125 1
40,22 5516 1874 164,32 67,72 24,61 25,14 5,34 0,7968 411  2 252777,09375 1
40,92 5449 1851 156,51 66,43 24,91 25,14 5,34 0,887 412  3 251844,5625 1
42,01 5534 1880 155,35 64,83 24,53 25,14 5,34 0,956 413  3 245858,34375 1
42,51 5530 1879 148,61 62,14 24,54 25,14 5,34 1,031 413  3 245328,21875 1
42,8 5556 1888 142,4 61,27 24,43 25,14 5,34 1,0997 414  3 243057,203125 1
43,13 5569 1892 142,74 60,79 24,37 25,14 5,34 1,1402 414  3 243057,203125 1
43,36 5474 1859 138,93 60,22 24,79 25,14 5,34 1,2386 415  3 239140,59375 1
43,58 5316 1872 138,18 60,44 24,63 25,14 5,34 1,2815 415  3 240827,84375 1
43,75 5441 1848 136,41 59,95 24,94 25,14 5,34 1,3261 415  3 237807,703125 1
43,91 5276 1792 136,14 60,36 25,72 25,14 5,34 1,3534 415  3 236325,875 1
44,01 5343 1815 133,31 60,26 25,4 25,14 5,34 1,3859 415  3 236982,1875 1
44,06 5294 1822 131,74 59,03 25,3 25,14 5,34 1,4224 415  3 235348,203125 1
44,17 5207 1769 129,7 59,81 26,07 25,14 5,34 1,4426 415  3 234217,75 1
44,18 5235 1779 134,4 59,65 25,93 25,14 5,34 1,4714 415  3 233736,59375 1
44,22 5212 1771 126,5 59,45 26,04 25,14 5,34 1,5213 415  3 234862,390625 1
44,18 5285 1817 126,67 59,25 25,37 25,14 5,34 1,5277 415  3 232146,90625 1
33,2 276 779 293,32 395,48 79,08 25,14 5,34 0,159 400  2 336842,09375 1
33,21 242 743 296,61 375,65 81,8 25,14 5,34 0,1663 400  2 321608,03125 1
34,16 3315 1530 224,73 137,11 30,4 25,14 5,34 0,2227 400  2 306586,8125 1
35,66 5175 1759 211,38 103,42 26,23 25,14 5,34 0,3075 400  2 291904,21875 1
37,2 5387 1830 200,71 89,57 25,2 25,14 5,34 0,3913 401  2 281550,71875 1
38,44 5579 1896 184,11 79,05 24,33 25,14 5,34 0,5613 406  2 274089,9375 1
38,44 5531 1879 176,01 75,34 24,54 25,14 5,34 0,6368 408  2 269119,59375 1
39,36 5398 1899 167,81 70,22 24,28 25,14 5,34 0,7067 410  2 258716,53125 1
40,17 5728 1947 160,64 67,15 23,69 25,14 5,34 0,7796 411  2 254663,015625 1
41,53 5527 1877 156,4 64,98 24,56 25,14 5,34 0,8529 412  3 250366,75 1
41,99 5508 1874 152,17 65,47 24,6 25,14 5,34 0,9117 413  3 247462,546875 1
42,47 5487 1864 147,56 62,89 24,73 25,14 5,34 0,9879 413  3 245328,21875 1
42,81 5562 1889 145,87 61,0 24,4 25,14 5,34 1,0476 414  3 243577,546875 1
43,08 5528 1878 140,49 60,4 24,55 25,14 5,34 1,1419 414  3 241851,671875 1
43,31 5519 1875 138,37 60,83 24,59 25,14 5,34 1,1781 414  3 240827,84375 1
43,53 5417 1796 137,85 59,41 25,68 25,14 5,34 1,222 415  3 238805,96875 1
43,69 5423 1842 137,11 60,42 25,03 25,14 5,34 1,2671 415  3 238639,015625 1
43,87 5494 1866 134,4 60,24 24,7 25,14 5,34 1,3185 415  3 237476,8125 1
43,97 5207 1769 133,99 59,79 26,07 25,14 5,34 1,3389 415  3 235999,078125 1
44,02 5274 1792 133,49 59,95 25,73 25,14 5,34 1,3575 415  3 234862,390625 1
44,08 5285 1795 131,43 59,73 25,68 25,14 5,34 1,4015 415  3 234862,390625 1
44,15 5258 1786 132,14 59,69 25,81 25,14 5,34 1,4303 415  3 233257,40625 1
44,13 5279 1762 129,22 59,41 26,17 25,14 5,34 1,4838 415  3 233098,109375 1
44,25 5228 1776 127,92 59,29 25,96 25,14 5,34 1,5059 415  3 232780,171875 1
33,13 243 744 293,52 376,16 81,72 25,14 5,34 0,159 400  2 334203,65625 1
33,19 915 771 301,37 383,23 79,64 25,14 5,34 0,1666 400  2 324667,09375 1
34,21 3084 1517 237,72 139,31 30,69 25,14 5,34 0,2205 400  2 307415,1875 1
35,79 4854 1675 213,61 104,55 27,59 25,14 5,34 0,2932 400  2 295185,9375 1
37,21 5306 1802 198,08 88,99 25,59 25,14 5,34 0,4586 403  2 282716,71875 1
37,21 5495 1867 190,45 81,0 24,7 25,14 5,34 0,5411 405  2 274530,84375 1
38,43 5405 1836 179,68 76,47 25,11 25,14 5,34 0,6376 408  2 262093,671875 1
39,39 5455 1862 169,29 71,3 24,76 25,14 5,34 0,7221 409  2 259898,484375 1
40,91 5525 1877 162,66 67,84 24,57 25,14 5,34 0,7895 410  2 254853,15625 1
41,58 5502 1869 158,48 66,07 24,67 25,14 5,34 0,862 411  3 250550,53125 1
42,02 5506 1868 148,21 62,69 24,68 25,14 5,34 0,9346 412  3 249087,8125 1
42,46 5579 1895 146,31 62,67 24,33 25,14 5,34 1,0053 412  3 246390,765625 1
42,81 5495 1866 147,76 61,98 24,7 25,14 5,34 1,0708 412  3 244274,8125 1
43,1 5454 1853 143,37 61,14 24,89 25,14 5,34 1,1884 413  3 242194,890625 1
43,36 5392 1871 140,54 60,83 24,63 25,14 5,34 1,2321 413  3 240488,5 1
43,59 5402 1835 139,16 60,55 25,12 25,14 5,34 1,2691 413  3 238139,53125 1
43,59 5319 1807 141,01 62,14 25,52 25,14 5,34 1,3156 413  3 236325,875 1
43,78 5380 1828 133,31 59,21 25,22 25,14 5,34 1,363 413  3 237146,828125 1
43,93 5422 1829 134,99 60,61 25,21 25,14 5,34 1,4073 413  3 235673,1875 1
44,01 5207 1769 130,32 59,93 26,07 25,14 5,34 1,421 413  3 235024,09375 1
44,06 5193 1765 131,38 60,2 26,14 25,14 5,34 1,4361 414  3 234539,625 1
44,17 5230 1777 130,28 59,05 25,95 25,14 5,34 1,47 414  3 235024,09375 1
